,Unnamed: 0,manufacturerLabel,ship,shipLabel,sitelink,Ship_laid_down,Ship_launched,Ship_completed,Ship_builder,Ship_ordered,Ship_fate,Ship_status,Ship_christened,normalized_manufacturer,normalized_date,Ship_speed,Ship_displacement,Ship_length
4006,4006,Swan Hunter,http://www.wikidata.org/entity/Q5634725,HMS Tyrian,https://en.wikipedia.org/wiki/HMS%20Tyrian%20%28R67%29,15 October 1941,27 July 1942,,"[[Swan Hunter and Wigham Richardson]], [[Wallsend]]",March 1941,Arrived for scrapping on 9 March 1965,,,Swan Hunter,1941.0, {{Convert|36|kn|lk=in}},"*{{convert|1800|LT|t}} standard
*{{convert|2300|LT|t}}  full load", {{convert|362|ft|9|in|m|abbr=on|1}} [[Length overall|o/a]]
4007,4007,,http://www.wikidata.org/entity/Q5632850,HMS Ibis,https://en.wikipedia.org/wiki/HMS%20Ibis%20%28U99%29, 22 September 1939, 28 November 1940,30 August 1941, [[Furness Shipbuilding Co Ltd|Furness Shipbuilding Co. Ltd.]],,Sunk 10 November 1942,,,Furness Shipbuilding Co Ltd,1939.0, , , 
4008,4008,,http://www.wikidata.org/entity/Q5632859,HMS Imperieuse,https://en.wikipedia.org/wiki/HMS%20Imperieuse%20%281793%29,February 1786,11 July 1787,,Toulon,27 November 1785,Broken up January 1858,,,Toulon,1786.0,,,46.1 metres
4009,4009,,http://www.wikidata.org/entity/Q5632872,HMS Incomparable,https://en.wikipedia.org/wiki/HMS%20Incomparable,,,,,"Proposed 1915, never ordered",,,,,,{{convert|35|knots}},{{convert|46000|LT|t|0}} standard,{{convert|1000|ft|m|1|abbr=on}}
4010,4010,,http://www.wikidata.org/entity/Q5634682,HMS Trepassey,https://en.wikipedia.org/wiki/HMS%20Trepassey%20%281779%29,,,,,,Sold 1784,,,,,,,{{convert|95|ft|4|in|m|1|abbr=on}} (deck)
4011,4011,,http://www.wikidata.org/entity/Q5634683,HMS Trepassey,https://en.wikipedia.org/wiki/HMS%20Trepassey%20%281789%29,,1789,,"Lester & Stone, Newfoundland",May 1789,,,,Lester & Stone,,,,"*{{convert|44|ft|7|in|m|1|abbr=on}} (overall)
*{{convert|35|ft|4+5/8|in|m|1|abbr=on}} (keel)"
4012,4012,Yarrow Shipbuilders,http://www.wikidata.org/entity/Q18762728,HMS Comet,https://en.wikipedia.org/wiki/HMS%20Comet%20%28R26%29,14 June 1943,22 June 1944,,"[[Yarrow & Company|Yarrow]], [[Scotstoun]]",,Arrived for breaking up at Troon on 23 June 1962,,,Yarrow Shipbuilders,1943.0,{{convert|36|kn|km/h}} / {{convert|32|kn|km/h}} full,"*1,885 tons (1,915 [[tonne]]s)
*2,545 tons full (2,585 tonnes)",{{convert|362.75|ft|m|abbr=on}} [[Length overall|o/a]]
4013,4013,Dravo Corporation,http://www.wikidata.org/entity/Q19840196,HMS LST-9,https://en.wikipedia.org/wiki/HMS%20LST-9,9 August 1942,14 November 1942 ,,"[[Dravo Corporation]], [[Pittsburgh, Pennsylvania]]",,Returned to  US Navy 1946,,,Dravo Corporation,1942.0,{{convert|12|kn|lk=in}},"*{{convert|1625|LT|t|0|abbr=on}} light
*{{convert|4080|LT|t|0|abbr=on}} full",{{convert|328|ft|m|abbr=on}}
4014,4014,,http://www.wikidata.org/entity/Q5632865,HMS Imperieuse,https://en.wikipedia.org/wiki/HMS%20Imperieuse%20%281883%29,10 August 1881,18 December 1883,,[[Portsmouth Royal Dockyard]],,"Sold for [[ship breaking|scrap]], 24 September 1913",,,Portsmouth Royal Dockyard,1881.0,{{convert|16|kn|lk=in}},"{{convert|8,400|t|LT}} ",{{convert|315|ft|m|abbr=on}}
4015,4015,,http://www.wikidata.org/entity/Q5632879,HMS Indus,https://en.wikipedia.org/wiki/HMS%20Indus%20%281839%29,July 1824,16 March 1839,,Portsmouth Dockyard,18 May 1820,"Sold, 1898",,,Portsmouth Dockyard,1824.0,,,{{convert|188|ft|6|in|m|abbr=on}} (gundeck)
4016,4016,,http://www.wikidata.org/entity/Q5634719,HMS Tweed,https://en.wikipedia.org/wiki/HMS%20Tweed%20%281759%29,19 January 1758,28 April 1759,,"Hugh Blaydes, [[Kingston upon Hull|Hull]]",26 November 1757,Sold at Woolwich Dockyard on 29 November 1776,,,Hugh Blaydes,1758.0,,,{{convert|128|ft|4.5|in|m|1|abbr=on}}
4017,4017,,http://www.wikidata.org/entity/Q5632880,HMS Indus,https://en.wikipedia.org/wiki/HMS%20Indus%20%281812%29,April 1809,19 December 1812,,"Dudman, [[Deptford Wharf]]",31 July 1807,"Broken up, 1868",,,Dudman,1809.0,,,{{convert|176|ft|m|abbr=on}} (gundeck)
4018,4018,,http://www.wikidata.org/entity/Q7393559,SS Empire Baffin,https://en.wikipedia.org/wiki/SS%20Empire%20Baffin,, 28 August 1941, October 1941," Lithgows Ltd, Port Glasgow",, Scrapped 1963,,,Lithgows Ltd,,,, {{convert|431|ft|m|2|abbr=on}}
4019,4019,J. Samuel White,http://www.wikidata.org/entity/Q5632882,HMS Inglesham,https://en.wikipedia.org/wiki/HMS%20Inglesham%20%28M2601%29,,  23 April 1952 , 13 April 1953, [[J. Samuel White]],, Sold 1966,,,J. Samuel White,, {{convert|14|kn|mph km/h|lk=in}},"*{{convert|120|LT|t|0}} standard
*{{convert|164|LT|t|0}} full load","*{{convert|100|ft|m|abbr=on}} [[Length between perpendiculars|p/p]]
*{{convert|106|ft|6|in|m|abbr=on}} [[length overall|o/a]]"
4020,4020,,http://www.wikidata.org/entity/Q11712898,Castor (1786),https://en.wikipedia.org/wiki/Castor%20%281786%29,1781<ref name=Maanen/>,"1786<ref name=Maanen>van Maanen, p.8.</ref>",,Rotterdam,,Sold 1806,,,Rotterdam,1781.0,,,"*{{convert|147|ft|3|in|m|abbr=on}} (overall);
*{{convert|1238|ft|1|in|m|abbr=on}} (keel)"
4021,4021,,http://www.wikidata.org/entity/Q11712871,Eug?nie (1798),https://en.wikipedia.org/wiki/Eug%C3%A9nie%20%281793%20ship%29,,"1793{{refn|Winfield (2008; p.287) gives her launch year as 1793, but his earlier description (2008; p.266) gives the launch year as 1798. His more recent book, with S. Roberts, gives the year as 1793.<ref name=WR>Winfield and Roberts (2015), p.213.</ref>|group=Note}}",,Nantes,,Broken up 1802,,,Nantes,,,300 tons<ref name=WR/>,"*{{convert|85|ft|10|in|m|1|abbr=on}} (overall);
*{{convert|67|ft|9+1/4|in|m|1|abbr=on}} (keel)"
4022,4022,,http://www.wikidata.org/entity/Q18750209,HMS Creole,https://en.wikipedia.org/wiki/HMS%20Creole%20%28R82%29, 3 August 1944, 22 November 1945, ,"[[J. Samuel White|White]], [[Cowes]]",,Scrapped 1982,,,J. Samuel White,1944.0,{{convert|37|kn|km/h}},"1,710 tons (standard) 2,520 tons (full)",{{convert|363|ft|m|abbr=on}} [[Length overall|o/a]]
4023,4023,,http://www.wikidata.org/entity/Q5632851,HMS Icarus,https://en.wikipedia.org/wiki/HMS%20Icarus%20%281885%29,18 August 1883<ref name=RW/>,27 July 1885,,[[HMNB Devonport|Devonport Dockyard]],,Sold 12 April 1904,,,HMNB Devonport,1883.0,{{convert|11+1/2|kn|km/h|lk=in|abbr=out}},970 tons,{{convert|167|ft|m|abbr=on}}
4024,4024,Ferguson Marine Engineering,http://www.wikidata.org/entity/Q7393616,SS Empire Comfort,https://en.wikipedia.org/wiki/SS%20Empire%20Comfort, , 29 September 1944, December 1944, Ferguson Bros, , Scrapped, ,,Ferguson Marine Engineering,, {{convert|16.5|kn|km/h}}, {{convert|1060|LT|t}}, {{convert|252|ft|m|2|abbr=on}}
4025,4025,,http://www.wikidata.org/entity/Q5634685,HMS Tribune,https://en.wikipedia.org/wiki/HMS%20Tribune%20%281796%29,,1793,,"[[Rochefort, Charente-Maritime|Rochefort]]",,Wrecked on 16 November 1797 after running onto Thrum [[shoal]],,,Rochefort,,,,{{convert|143|ft|7+1/2|in|m|abbr=on}} (overall); {{convert|119|ft|0+5/8|in|m|abbr=on}}
4026,4026,Deptford Dockyard,http://www.wikidata.org/entity/Q5632861,HMS Imperieuse,https://en.wikipedia.org/wiki/HMS%20Imperieuse%20%281852%29, , 15 September 1852,, [[Deptford Dockyard]], ," Sold, March 1867", ,,Deptford Dockyard,, ,, {{Convert|148|ft|6|in|abbr=on}}
4027,4027,J. Samuel White,http://www.wikidata.org/entity/Q5632897,HMS Isham,https://en.wikipedia.org/wiki/HMS%20Isham%20%28M2703%29,,  13 September 1954 , 25 January 1955, [[J. Samuel White]],,"broken up, 1989",,,J. Samuel White,,{{convert|14|kn|km/h}},"*120 tons standard
*164 tons full",{{convert|106|ft|6|in|m|abbr=on}} 
4028,4028,,http://www.wikidata.org/entity/Q5632883,HMS Investigator,https://en.wikipedia.org/wiki/HMS%20Investigator%20%281811%29,,,,,,,,,,,,,
4029,4029,,http://www.wikidata.org/entity/Q18748719,HMS Swift,https://en.wikipedia.org/wiki/HMS%20Swift%20%281741%29,26 January 1741,30 May 1741,10 July 1741 at [[Deptford Dockyard]],"Robert Carter, [[Limehouse]]",6 December 1740,Lost at sea,,,Robert Carter,1741.0,,,"*{{convert|85|ft|0|in|m|1|abbr=on}} (gundeck)
*{{convert|68|ft|8.25|in|m|1|abbr=on}} (keel)"
4030,4030,,http://www.wikidata.org/entity/Q18888375,HMS Gleaner,https://en.wikipedia.org/wiki/HMS%20Gleaner%20%28J83%29, ,,,, 13 March 1936,,,,,,{{convert|16.5|kn|lk=in}},"*{{convert|830|LT|t|0|abbr=on}} standard
*{{convert|1350|LT|t|0|abbr=on}} full",{{convert|245|ft|3|in|m|abbr=on}} [[Length overall|o/a]]
4031,4031,,http://www.wikidata.org/entity/Q5632871,HMS Inconstant,https://en.wikipedia.org/wiki/HMS%20Inconstant%20%281783%29,December 1782,28 October 1783,,"William Barnard, [[Deptford]]",8 December 1781,Broken up in November 1817,,,William Barnard,1782.0,,,{{convert|137|ft|9|in|m|abbr=on}}
4032,4032,John Brown & Company,http://www.wikidata.org/entity/Q18736977,HMS Wager,https://en.wikipedia.org/wiki/HMS%20Wager%20%28R98%29,20 November 1942,1 November 1943,,"[[John Brown & Company]], [[Clydebank]]",December 1941,Decommissioned in 1971 and sold for scrapping,,,John Brown & Company,1942.0,{{convert|36|kn|km/h}} / {{convert|32|kn|km/h}} full,"*1,710 [[long ton|tons]] (1,730 [[tonne]]s)
*2,530 tons full (2,570 tonnes)",{{convert|362.75|ft|m|abbr=on}} [[Length overall|o/a]]
4033,4033,,http://www.wikidata.org/entity/Q5634709,HMS Tudor,https://en.wikipedia.org/wiki/HMS%20Tudor%20%28P326%29,20 September 1941,23 September 1942,,Devonport Dockyard,,Scrapped September 1962,,,Devonport Dockyard,1941.0,"*{{convert|15.5|kn}} surfaced
*{{convert|9|kn}} submerged","*1,290 [[long ton|ton]]s surfaced
*1,560 tons submerged",{{convert|276|ft|6|in|m|abbr=on}} 
4034,4034,,http://www.wikidata.org/entity/Q5634721,HMS Tyger,https://en.wikipedia.org/wiki/HMS%20Tyger%20%281647%29,,1647,,"Peter Pett I, Woolwich",,"Wrecked, 1742",,,Peter Pett I,,,,{{convert|130|ft|1|abbr=on}} (gundeck)
4035,4035,,http://www.wikidata.org/entity/Q18748701,HMS Hawk,https://en.wikipedia.org/wiki/HMS%20Hawk%20%281741%29,20 October 1740,10 March 1741,26 April 1741 at [[Deptford Dockyard]],"Grevill & Whetstone, [[Limehouse]]",25 August 1740,"Broken up, Deptford Dockyard",,,Grevill & Whetstone,1740.0,,,"*{{convert|84|ft|5|in|m|1|abbr=on}} (gundeck)
*{{convert|68|ft|8.5|in|m|1|abbr=on}} (keel)"
4036,4036,,http://www.wikidata.org/entity/Q18750912,HMS Aldborough,https://en.wikipedia.org/wiki/HMS%20Aldborough%20%281727%29,29 March 1727,21 October 1727,12 March 1728,"Joseph Allin, Master Shipwright, [[HMNB Portsmouth|Portsmouth Dockyard]]",27 April 1727,"Broken up, Portsmouth Dockyard",,,Joseph Allin,1727.0,,,"*{{convert|106|ft|0|in|m|1|abbr=on}} (gundeck)
*{{convert|87|ft|9|in|m|1|abbr=on}} (keel)"
4037,4037,,http://www.wikidata.org/entity/Q5632857,HMS Immortalit?,https://en.wikipedia.org/wiki/HMS%20Immortalit%C3%A9%20%281887%29,18 January 1886,7 July 1887,,[[Chatham Dockyard]],,"Sold for breaking up, 11 January 1907",,,Chatham Dockyard,1886.0,{{convert|18|kn|lk=in|abbr=on}},{{convert|5535|LT|t}},{{convert|300|ft|m|abbr=on|1}} ([[Length between perpendiculars|p/p]])
4038,4038,,http://www.wikidata.org/entity/Q5632881,HMS Inglis,https://en.wikipedia.org/wiki/HMS%20Inglis%20%28K570%29,, 2 November 1943,,,, Returned to USA 20 March 1946, Scrapped September 1947,,,,,,
4039,4039,,http://www.wikidata.org/entity/Q5634684,HMS Tresham,https://en.wikipedia.org/wiki/HMS%20Tresham%20%28M2736%29,,,,,,,,,,,,,
4040,4040,,http://www.wikidata.org/entity/Q5634696,HMS Troubridge,https://en.wikipedia.org/wiki/HMS%20Troubridge%20%28R00%29, 10 November 1941, 23 September 1942,, John Brown, 13 March 1941, Broken up May 1970, Scrapped,,John Brown,1941.0, {{convert|31|kn|lk=in}} (full load),"*{{convert|2300|LT|t|0|abbr=on}} standard
*{{convert|2700|LT|t|0|abbr=on}} full load<ref>All information is for ships converted from [[Q and R class destroyer|R-class]] destroyers</ref>", {{convert|358|ft|m|abbr=on}} [[Length overall|o/a]]
4041,4041,,http://www.wikidata.org/entity/Q5634703,HMS Truro,https://en.wikipedia.org/wiki/HMS%20Truro%20%281919%29,,16 April 1919,,"[[William Simons & Company]], [[Renfrew]]",,"Sold 19 May 1928 to Ward, [[Milford Haven]]",,,William Simons & Company,,max 16 knots,710 tons,{{convert|231|ft|m|abbr=on}} 
4042,4042,,http://www.wikidata.org/entity/Q5634704,HMS Truncheon,https://en.wikipedia.org/wiki/HMS%20Truncheon%20%28P353%29,5 November 1942,22 February 1944,,Devonport Dockyard,,scrapped 1977,,,Devonport Dockyard,1942.0,"*15.5 knots (28.7 km/h) surfaced
*Nine knots (20 km/h) submerged","*{{convert|1290|LT|t|lk=in}} surfaced
*{{convert|1560|LT|t}} submerged",{{convert|276|ft|6|in|m|abbr=on}} 
4043,4043,,http://www.wikidata.org/entity/Q5634720,HMS Turpin,https://en.wikipedia.org/wiki/HMS%20Turpin%20%28P354%29,24 May 1943,5 August 1943,,Chatham Dockyard,,scrapped 1978,,,Chatham Dockyard,1943.0,"*15.5 knots (28.7 km/h) surfaced
*9 knots (20 km/h) submerged","*1,290 [[long ton|ton]]s surfaced
*1,560 tons submerged",{{convert|276|ft|6|in|m|abbr=on}} 
4044,4044,,http://www.wikidata.org/entity/Q5632855,HMS Illustrious,https://en.wikipedia.org/wiki/HMS%20Illustrious%20%281803%29,,3 September 1803,,"Randall, Rotherhithe",4 February 1800,"Broken up, 1868",,,Randall,,,,{{convert|175|ft|m|abbr=on}} (gundeck)
4045,4045,"R. & W. Hawthorn, Leslie and Company",http://www.wikidata.org/entity/Q11706728,HMS Tigress (1911),https://en.wikipedia.org/wiki/HMS%20Tigress%20%281911%29,,"20 December 1911<ref name=DC>F. J. Ditmarr & J. J. Colledge.  ''British Warships 1914-1919'', p. 62.</ref>",,"[[R. W. Hawthorn Leslie & Company]], [[Hebburn]]",,Sold 9 May 1921<ref name=DC/>,,,"R. & W. Hawthorn, Leslie and Company",,{{convert|27|kn|km/h|abbr=on}},770 tons,{{convert|75|m|ft|abbr=on}}
4046,4046,John Brown & Company,http://www.wikidata.org/entity/Q5634712,HMS Tumult,https://en.wikipedia.org/wiki/HMS%20Tumult%20%28R11%29, 16 November 1941, 9 November 1942,, [[John Brown & Company]], 14 March 1941, Scrapped 25 October 1965, ,,John Brown & Company,1941.0, {{Convert|36|kn|lk=in}},"*{{Convert|1710|LT|lk=on}} ([[Standard displacement|standard]])
*{{Convert|2530|LT}} ([[Loaded displacement|deep load]])",{{convert|362|ft|9|in|m|abbr=on|1}} ([[Length overall|o/a]])
4047,4047,Pembroke Dockyard,http://www.wikidata.org/entity/Q5632873,HMS Inconstant,https://en.wikipedia.org/wiki/HMS%20Inconstant%20%281868%29,27 November 1866,12 November 1868,,[[Pembroke Dockyard]],,"*Sold for [[Ship breaking|scrap]], September 1955
* broken up in [[Belgium]], 4 April 1956",,,Pembroke Dockyard,1866.0,{{convert|16|kn|lk=in}},{{convert|5782|LT|t|lk=on}},{{convert|337|ft|4|in|m|abbr=on|1}} ([[Length between perpendiculars|p/p]])
4048,4048,BAE Systems Maritime ? Submarines,http://www.wikidata.org/entity/Q11707701,HMS Anson,https://en.wikipedia.org/wiki/HMS%20Anson%20%28S123%29,13 October 2011,,,[[BAE Systems Submarine Solutions]],March 2010,,Under construction,,BAE Systems Maritime ? Submarines,2011.0,"{{convert|30|kn|abbr=on|lk=in}}, submerged<ref name=""Steve Bush 2014""/><ref name=""AstuteRN""/>","*Surfaced: 7,000 to {{convert|7,400|t|abbr=on}}<ref name=""Steve Bush 2014"">{{cite book|last=Bush|first=Steve|title=British Warships and Auxiliaries|year=2014|publisher=Maritime Books|pages=10?11 |isbn=1904459552}}</ref><ref name=""AstuteRN"">{{cite web|title=Astute-class attack submarines|url=http://www.royalnavy.mod.uk/the-equipment/submarines/fleet-submarines/astute-class|website=royalnavy.mod.uk|publisher=Royal Navy|accessdate=27 July 2016}}</ref>
*Submerged: 7,400 to {{convert|7,800|t|abbr=on}}<ref name=""Steve Bush 2014""/><ref name=""AstuteRN""/>","{{convert|97|m|ftin|abbr=on}}<ref name=""Steve Bush 2014""/><ref name=""AstuteRN""/>"
4049,4049,,http://www.wikidata.org/entity/Q18750915,HMS Tyne,https://en.wikipedia.org/wiki/HMS%20Tyne%20%281878%29,,19 January 1878,,,,Foundered 16 November 1920,,,,,,,{{convert|320|ft|m|1|abbr=on}}
4050,4050,William Denny and Brothers,http://www.wikidata.org/entity/Q18750200,HMS Chivalrous,https://en.wikipedia.org/wiki/HMS%20Chivalrous%20%28R21%29, 9 July 1943, 22 June 1945, ,"[[William Denny & Brothers|Denny]], [[Dumbarton]]",,Returned to the Royal Navy and scrapped 1961,,,William Denny and Brothers,1943.0,{{convert|37|kn|km/h}},"1,710 tons (standard) 2,520 tons (full)",{{convert|363|ft|m|abbr=on}} [[Length overall|o/a]]
4051,4051,,http://www.wikidata.org/entity/Q7393598,SS Empire Cedric,https://en.wikipedia.org/wiki/SS%20Empire%20Cedric, , 23 June 1945, , Yarrows Ltd, , Scrapped 1960, , ,Yarrows Ltd,, {{convert|13.5|kn|km/h}}," 2,256 tons (''LST 3534'')", {{convert|347|ft|6|in|m|2|abbr=on}}
4052,4052,Pembroke Dockyard,http://www.wikidata.org/entity/Q5632856,HMS Imogene,https://en.wikipedia.org/wiki/HMS%20Imogene%20%281831%29, November 1829, 24 June 1831,, [[Pembroke Dockyard]],9 June 1825," Accidentally burnt at Plymouth, 27 September 1840",,,Pembroke Dockyard,1829.0,,,"*{{convert|125|ft|m|abbr=on|1}} (gundeck)
*{{convert|106|ft|m|abbr=on|1}} (keel)"
4053,4053,Seattle-Tacoma Shipbuilding Corporation,http://www.wikidata.org/entity/Q5634700,HMS Trouncer,https://en.wikipedia.org/wiki/HMS%20Trouncer%20%28D85%29,  1 February 1943,  16 June 1943,,[[Seattle-Tacoma Shipbuilding Corporation]],, Sold as Merchant ship; scrapped 1973,,,Seattle-Tacoma Shipbuilding Corporation,1943.0, {{convert|18|kn|km/h}}," 9,800&nbsp;tons", {{convert|495|ft|8|in|m|abbr=on}}
4054,4054,,http://www.wikidata.org/entity/Q19933967,HMS Rockrose (K51),https://en.wikipedia.org/wiki/HMSAS%20Protea,28 October 1940, 26 July 1941, 4 November 1941,"[[Charles Hill & Sons]], [[Bristol]]",21 September 1939,"*Sold out of the navy, 1962
*[[ship breaking|Scrapped]], 1967",,,Charles Hill & Sons,1940.0,{{convert|16|kn|lk=in}},"*{{convert|940|LT|t|0|abbr=on}} ([[Displacement (ship)#Standard displacement|standard]])
*{{convert|1180|LT|t|0|abbr=on}} ([[deep load]])",{{convert|205|ft|m|abbr=on}} [[Length overall|o/a]]
4055,4055,,http://www.wikidata.org/entity/Q11706649,French corvette Sylphe (1804),https://en.wikipedia.org/wiki/French%20corvette%20Sylphe%20%281804%29,10 June 1803,9 July 1804,,"Pierre-Joseph P?n?traut, Dunkirk<ref name=WR>Winfield and Roberts (2015), p. 216.</ref>",7 March 1803,Sold July 1814,,,Pierre-Joseph P?n?traut,1803.0,,374,"*{{convert|98|ft|5|in|m|abbr=on}} (overall);
*{{convert|79|ft|11+5/8|in|m|abbr=on}} (keel)"
4056,4056,,http://www.wikidata.org/entity/Q11706972,HMS Caicos (K505),https://en.wikipedia.org/wiki/HMS%20Caicos%20%28K505%29," 23 April 1943<ref name=""uboatnet"">[http://www.uboat.net/allies/warships/ship/279.html uboat.net HMS Caicos (K 505)]</ref>", 6 September 1943,," [[Walsh-Kaiser Company]], [[Providence, Rhode Island|Providence]], [[Rhode Island]]", ,Sold for scrapping 1971, ,,Walsh-Kaiser Company,1943.0,"*{{convert|20.3|kn|km/h}} (on first trials),
*{{convert|19|kn|km/h}} (by 1963)","*1,430 tons standard
*2,415 tons deep load","*{{convert|285.5|ft|m|abbr=on}} (waterline)
*{{convert|304.0|ft|m|abbr=on}} (overall)"
4057,4057,,http://www.wikidata.org/entity/Q11707095,HMS Capelin (1804),https://en.wikipedia.org/wiki/HMS%20Capelin%20%281804%29,1803,1804,,"Goodrich & Co. (prime contractor), [[Bermuda]]",23 June 1803,Wrecked 30 June 1808,,,Goodrich & Co. ,1803.0,,,"*{{convert|55|ft|2|in|m|1|abbr=on}} (overall)
*{{convert|40|ft|10+1/2|in|m|1|abbr=on}} (keel)"
4058,4058,,http://www.wikidata.org/entity/Q11707287,Hired armed cutter Brave,https://en.wikipedia.org/wiki/Hired%20armed%20cutter%20Brave,,,,,,"Sunk, 22 May 1799",,,,,,,
4059,4059,,http://www.wikidata.org/entity/Q11707366,HMS Hobart (1794),https://en.wikipedia.org/wiki/HMS%20Hobart%20%281794%29,,1794,,,,Sold on 23 February 1803,,,,,,,
4060,4060,,http://www.wikidata.org/entity/Q11707406,HMS Diana (1794),https://en.wikipedia.org/wiki/HMS%20Diana%20%281794%29,March 1793, 3 March 1794,6 June 1794," Randall & Brent, [[Rotherhithe]]",28 March 1793, Destroyed in dry-dock accident on 16 January 1839 ,,,Randall & Brent,1793.0,,,"*{{convert|146|ft|3|in|m|1|abbr=on}} (overall)
*{{convert|121|ft|8+1/2|in|m|1|abbr=on}} (keel)"
4061,4061,,http://www.wikidata.org/entity/Q11707771,Hired armed cutter Penelope,https://en.wikipedia.org/wiki/Hired%20armed%20cutter%20Penelope,,,,,,"Captured, [[Action of 7 July 1799|7 July 1799]]",,,,,,,
4062,4062,,http://www.wikidata.org/entity/Q11712878,Hector (1784),https://en.wikipedia.org/wiki/Hector%20%281784%20ship%29,,1784,,Amsterdam,,Sold ,,,Amsterdam,,,,"*{{convert|134|ft|3|in|m|abbr=on}} (overall);
*{{convert|108|ft|11|in|m|abbr=on}} (keel)"
4063,4063,Pembroke Dockyard,http://www.wikidata.org/entity/Q5632896,HMS Iron Duke,https://en.wikipedia.org/wiki/HMS%20Iron%20Duke%20%281870%29, 23 August 1868, 1 March 1870, 21 January 1871,[[Pembroke Dockyard]],26 September 1867,"Sold for [[ship breaking|scrap]], 15 May 1906",,,Pembroke Dockyard,1868.0,{{convert|13|kn|lk=in}},{{convert|6034|LT|t}},{{convert|280|ft|m|1|abbr=on}} ([[Length between perpendiculars|p/p]])
4064,4064,,http://www.wikidata.org/entity/Q18736959,HMS Childers,https://en.wikipedia.org/wiki/HMS%20Childers%20%28R91%29,27 November 1943,18 February 1945,,,24 July 1942 ,Arrived in Spezia for scrapping 22 September 1963,,,,1943.0,{{convert|36|kn/km/h}},"1710 tons<ref name=jf4647>""Jane's Fighting Ships of World War II 1946/7"", Jane's Publishing Company, London, UK, 1946, reprinted by Crescent Books, Avenel, New Jersey, USA, 1995, ISBN 0-517-67963-9, page 52.</ref>",{{convert|362.75|ft|m|abbr=on}}<ref name=jf4647/>
4065,4065,,http://www.wikidata.org/entity/Q18737133,HMT Almond,https://en.wikipedia.org/wiki/HMT%20Almond,,22 May 1940,,Ardrossan Dockyard,,Sunk 2 February 1941,,,Ardrossan Dockyard,,{{convert|11.5|kn}},{{convert|530|LT|t|abbr=on}},"*{{convert|164|ft|m|1|abbr=on}} [[length overall|o/a]]
*{{convert|150|ft|m|1|abbr=on}} [[length between perpendiculars|pp]]"
4066,4066,Smiths Dock Company,http://www.wikidata.org/entity/Q11712916,HMS Verbena (K85),https://en.wikipedia.org/wiki/HMS%20Verbena%20%28K85%29, 29 June 1940, 1 October 1940,," [[Smiths Dock Company]], [[South Bank, North Yorkshire|South Bank-on-Tees]]", 25 July 1939, Scrapped from 1 October 1951,,,Smiths Dock Company,1940.0,{{convert|16|kn|km/h|1|lk=in}},{{convert|925|LT|t ST|lk=in}},{{convert|205|ft|m|1|abbr=on}}o/a
4067,4067,Harland and Wolff,http://www.wikidata.org/entity/Q7393629,SS Empire Cymric,https://en.wikipedia.org/wiki/SS%20Empire%20Cymric, , 30 September 1944, , Harland & Wolff Ltd, , Scrapped in 1963, , ,Harland and Wolff,, {{convert|13|kn|km/h}}, , {{convert|347|ft|5|in|m|2|abbr=on}}
4068,4068,Cammell Laird,http://www.wikidata.org/entity/Q5632901,HMS Ithuriel,https://en.wikipedia.org/wiki/HMS%20Ithuriel%20%281916%29,  14 January 1915, 8 March 1916, ,"[[Cammell Laird]], [[Birkenhead]], [[England]]",, Sold for scrapping 8 November 1921 and broken up in [[Germany]],,,Cammell Laird,1915.0,{{convert|34|kn|mph km/h|lk=in}},{{convert|1655|LT|t}},{{convert|325|ft|m|abbr=on}} 
4069,4069,Seattle-Tacoma Shipbuilding Corporation,http://www.wikidata.org/entity/Q5634706,HMS Trumpeter,https://en.wikipedia.org/wiki/HMS%20Trumpeter%20%28D09%29, 25 August 1942, 15 December 1942, ,[[Seattle-Tacoma Shipbuilding Corporation]],, Sold as merchant ship; scrapped in 1971 ,,,Seattle-Tacoma Shipbuilding Corporation,1942.0, {{convert|18.5|kn|km/h}} ," 7,800&nbsp;tons ", {{convert|495|ft|7|in|m|abbr=on}} 
4070,4070,Vickers-Armstrongs,http://www.wikidata.org/entity/Q5632876,HMS Inconstant,https://en.wikipedia.org/wiki/HMS%20Inconstant%20%28H49%29,"  24 May 1939, as ''Muavenet''",  24 February 1941, ,[[Vickers-Armstrongs]],," Scrapped, 1960",,,Vickers-Armstrongs,1939.0,{{convert|35.5|kn|lk=in}},"*{{convert|1370|LT|t}} ([[Standard displacement|standard]])
*{{convert|1888|LT|t}} ([[deep load]])",{{convert|323|ft|m|1|abbr=on}} 
4071,4071,Vickers-Armstrongs,http://www.wikidata.org/entity/Q5634698,HMS Truculent,https://en.wikipedia.org/wiki/HMS%20Truculent%20%28P315%29,4 December 1941,12 September 1942,,"[[Vickers Armstrong]], [[Barrow-in-Furness|Barrow]]",,Accidentally sunk 12 January 1950,,,Vickers-Armstrongs,1941.0,"*{{convert|15.5|kn|mph km/h|abbr=on}} (surfaced)
*{{convert|9|kn|mph km/h|abbr=on}} (submerged)","*{{convert|1290|LT|t|abbr=on}} (surfaced)
*{{convert|1560|LT|t|abbr=on}} (submerged)",{{convert|276|ft|6|in|m|abbr=on}} 
