Order,PID,Date,Rank
5493,p_5_186,16_12_1824,Entered Navy
5494,p_5_186,9_5_1832,Lieutenant
5495,p_5_186,4_11_1840,Commander
5496,p_5_186,6_11_1845,Captain
5497,p_5_186,30_11_1863,Retired Rear-Admiral
5498,p_5_187,27_2_1820,Entered Navy
5499,p_5_187,30_4_1827,Lieutenant
5500,p_5_187,2_12_1828,Commander
5501,p_5_187,9_5_1836,Captain
5502,p_5_188,3_6_1840,Lieutenant
5503,p_5_188,27_4_1848,Commander
5504,p_5_188,27_9_1856,Captain
5505,p_5_188,24_3_1866,Retired
5506,p_5_188,1_1_1875,Retired Rear-Admiral
5507,p_5_188,15_6_1879,Retired Vice-Admiral
5508,p_5_188,30_3_1885,Retired Admiral
5509,p_5_189,21_1_1843,Entered Navy
5510,p_5_189,24_10_1851,Lieutenant
5511,p_5_189,31_1_1861,Commander
5512,p_5_189,16_12_1865,Captain
5513,p_5_189,1_4_1870,Retired
5514,p_5_189,9_6_1882,Retired Rear-Admiral
5515,p_5_189,25_10_1888,Retired Vice-Admiral
5516,p_5_189,2_9_1893,Retired Admiral
5517,p_5_190,6_5_1833,Entered Navy
5518,p_5_190,2_5_1841,Lieutenant
5519,p_5_190,15_1_1846,Commander
5520,p_5_190,2_5_1848,Captain
5521,p_5_190,2_4_1866,Rear-Admiral
5522,p_5_190,7_5_1872,Vice-Admiral
5523,p_5_190,5_8_1877,Admiral
5524,p_5_190,29_4_1885,Admiral of the Fleet
5525,p_5_191,17_7_1824,Entered Navy
5526,p_5_191,23_11_1841,Lieutenant
5527,p_5_191,30_3_1866,Retired
5528,p_6_0,5_1847,Entered Navy
5529,p_6_0,5_1_1856,Lieutenant
5530,p_6_0,23_3_1858,Commander
5531,p_6_0,12_12_1863,Captain
5532,p_6_0,2_8_1879,Rear-Admiral
5533,p_6_0,1_7_1885,Vice-Admiral
5534,p_6_0,10_9_1891,Admiral
5535,p_6_0,13_1_1899,Admiral of the Fleet
5536,p_6_0,1_2_1905,Retired
5537,p_6_1,8_7_1828,Entered Navy
5538,p_6_1,4_11_1840,Lieutenant
5539,p_6_1,12_5_1846,Commander
5540,p_6_1,10_10_1855,Captain
5541,p_6_2,1_1798,Entered Navy
5542,p_6_2,30_4_1808,Lieutenant
5543,p_6_2,26_12_1822,Commander
5544,p_6_2,23_3_1828,Captain
5545,p_6_2,27_10_1854,Rear-Admiral
5546,p_6_3,6_1801,Entered Navy
5547,p_6_3,5_3_1808,Lieutenant
5548,p_6_3,5_2_1812,Commander
5549,p_6_3,6_6_1814,Captain
5550,p_6_3,9_5_1849,Rear-Admiral
5551,p_6_3,31_10_1856,Vice-Admiral
5552,p_6_3,12_2_1861,Admiral
5553,p_6_3,3_7_1869,Admiral of the Fleet
5554,p_6_4,8_10_1841,Lieutenant
5555,p_6_4,13_11_1854,Commander
5556,p_6_5,28_8_1847,Lieutenant
5557,p_6_5,6_8_1860,Commander
5558,p_6_5,11_4_1866,Captain
5559,p_6_5,5_5_1873,Retired
5560,p_6_5,20_3_1883,Retired Rear-Admiral
5561,p_6_6,10_3_1848,Lieutenant
5562,p_6_6,22_9_1854,Commander
5563,p_6_6,27_7_1858,Captain
5564,p_6_7,24_2_1863,Lieutenant
5565,p_6_7,23_2_1866,Captain
5566,p_6_7,28_12_1878,Rear-Admiral
5567,p_6_7,30_11_1882,Vice-Admiral
5568,p_6_7,18_10_1887,Admiral
5569,p_6_7,3_6_1893,Admiral of the Fleet
5570,p_6_8,16_5_1829,Entered Navy
5571,p_6_8,28_6_1838,Lieutenant
5572,p_6_8,10_2_1844,Commander
5573,p_6_8,10_7_1851,Captain
5574,p_6_8,24_5_1867,Retired Rear-Admiral
5575,p_6_8,29_5_1873,Retired Vice-Admiral
5576,p_6_9,15_12_1817,Entered Royal Naval College
5577,p_6_9,11_9_1827,Lieutenant
5578,p_6_9,8_6_1841,Commander
5579,p_6_9,8_1_1851,Captain
5580,p_6_9,20_3_1867,Retired Rear-Admiral
5581,p_6_10,18_10_1853,Entered Navy
5582,p_6_10,19_5_1859,Lieutenant
5583,p_6_10,12_9_1865,Commander
5584,p_6_10,6_2_1872,Captain
5585,p_6_10,3_4_1888,Rear-Admiral
5586,p_6_10,10_3_1894,Vice-Admiral
5587,p_6_10,30_6_1899,Admiral
5588,p_6_10,20_10_1904,Retired
5589,p_6_11,8_5_1847,Lieutenant
5590,p_6_11,11_3_1857,Commander
5591,p_6_12,1_5_1798,Entered Navy
5592,p_6_12,12_6_1807,Lieutenant
5593,p_6_12,18_7_1823,Commander
5594,p_6_12,15_1_1838,Captain
5595,p_6_13,11_7_1822,Entered Navy
5596,p_6_13,11_2_1835,Lieutenant
5597,p_6_13,2_7_1841,Commander
5598,p_6_13,12_8_1848,Captain
5599,p_6_13,2_4_1866,Rear-Admiral
5600,p_6_13,8_3_1873,Vice-Admiral
5601,p_6_13,1873,Retired
5602,p_6_14,16_11_1809,Lieutenant
5603,p_6_14,19_10_1814,Commander
5604,p_6_14,8_1_1828,Captain
5605,p_6_14,26_10_1854,Rear-Admiral
5606,p_6_14,4_6_1861,Vice-Admiral
5607,p_6_14,10_2_1865,Admiral
5608,p_6_14,2_4_1866,Retired
5609,p_6_15,28_1_1846,Lieutenant
5610,p_6_15,20_8_1861,Commander
5611,p_6_15,1_10_1873,Retired Captain
5612,p_6_16,14_2_1829,Entered Navy
5613,p_6_16,1_9_1835,Mate
5614,p_6_16,4_10_1843,Lieutenant
5615,p_6_16,1_1_1862,Commander
5616,p_6_16,4_9_1866,Retired Captain
5617,p_6_17,12_1809,Entered Navy
5618,p_6_17,26_12_1822,Lieutenant
5619,p_6_18,30_5_1833,Lieutenant
5620,p_6_19,11_1_1800,Entered Navy
5621,p_6_19,15_7_1809,Lieutenant
5622,p_6_19,8_6_1826,Commander
5623,p_6_19,23_11_1841,Captain
5624,p_6_20,14_12_1842,Lieutenant
5625,p_6_20,16_5_1855,Commander
5626,p_6_20,13_12_1859,Captain
5627,p_6_20,1_4_1870,Retired
5628,p_6_20,31_12_1876,Retired Rear-Admiral
5629,p_6_20,23_11_1881,Retired Vice-Admiral
5630,p_6_21,9_10_1829,Entered Navy
5631,p_6_21,1_12_1843,Lieutenant
5632,p_6_21,10_5_1847,Commander
5633,p_6_21,16_6_1859,Captain
5634,p_6_21,21_9_1876,Retired Rear-Admiral
5635,p_6_21,3_1_1881,Retired Vice-Admiral
5636,p_6_22,23_1_1834,Entered Navy
5637,p_6_22,8_10_1841,Lieutenant
5638,p_6_22,24_2_1858,Captain
5639,p_6_22,24_2_1868,Retired
5640,p_6_22,11_12_1875,Retired Rear-Admiral
5641,p_6_22,20_1_1880,Retired Vice-Admiral
5642,p_6_22,1_7_1885,Retired Admiral
5643,p_6_23,1797,Entered Navy
5644,p_6_23,9_4_1802,Lieutenant
5645,p_6_23,2_6_1809,Commander
5646,p_6_23,12_10_1814,Captain
5647,p_6_24,1_1834,Entered Navy
5648,p_6_24,7_3_1842,Lieutenant
5649,p_6_24,5_6_1847,Commander
5650,p_6_24,19_10_1854,Captain
5651,p_6_24,1_4_1870,Rear-Admiral
5652,p_6_24,31_12_1876,Vice-Admiral
5653,p_6_24,6_5_1882,Admiral
5654,p_6_24,12_4_1886,Retired
5655,p_6_25,10_12_1835,Lieutenant
5656,p_6_25,17_5_1845,Commander
5657,p_6_25,10_1_1854,Captain
5658,p_6_26,10_10_1797,Entered Navy
5659,p_6_26,12_10_1804,Lieutenant
5660,p_6_26,23_1_1806,Commander
5661,p_6_26,29_7_1806,Captain
5662,p_6_26,23_11_1841,Rear-Admiral
5663,p_6_26,27_3_1850,Vice-Admiral
5664,p_6_26,14_5_1857,Admiral
5665,p_6_26,20_11_1866,Admiral of the Fleet
5666,p_6_27,4_2_1831,Entered Navy
5667,p_6_27,27_6_1838,Lieutenant
5668,p_6_27,28_1_1842,Commander
5669,p_6_27,24_5_1844,Captain
5670,p_6_27,23_3_1863,Rear-Admiral
5671,p_6_27,2_7_1869,Vice-Admiral
5672,p_6_28,5_11_1813,Entered Navy
5673,p_6_28,12_9_1822,Lieutenant
5674,p_6_28,6_12_1824,Commander
5675,p_6_28,5_8_1826,Captain
5676,p_6_28,27_5_1854,Rear-Admiral
5677,p_6_28,1_11_1860,Vice-Admiral
5678,p_6_28,5_3_1864,Admiral
5679,p_6_28,1870,Retired
5680,p_6_29,1827,Entered Royal Naval College
5681,p_6_29,28_6_1838,Lieutenant
5682,p_6_29,27_6_1846,Commander
5683,p_6_29,25_2_1853,Captain
5684,p_6_29,15_1_1869,Rear-Admiral
5685,p_6_29,20_4_1875,Vice-Admiral
5686,p_6_29,1879,Retired
5687,p_6_29,2_8_1879,Retired Admiral
5688,p_6_30,22_5_1799,Entered Navy
5689,p_6_30,8_12_1806,Lieutenant
5690,p_6_30,25_3_1809,Commander
5691,p_6_30,22_1_1813,Captain
5692,p_6_30,1_6_1848,Rear-Admiral
5693,p_6_30,30_10_1855,Vice-Admiral
5694,p_6_30,21_1_1858,Retired Admiral
5695,p_6_31,6_10_1846,Entered Navy
5696,p_6_31,9_11_1854,Lieutenant
5697,p_6_31,12_12_1863,Commander
5698,p_6_31,19_5_1870,Captain
5699,p_6_31,1_2_1886,Retired
5700,p_6_31,17_6_1887,Retired Rear-Admiral
5701,p_6_31,22_10_1892,Retired Vice-Admiral
5702,p_6_32,5_11_1807,Entered Navy
5703,p_6_32,13_3_1815,Lieutenant
5704,p_6_32,24_11_1826,Commander
5705,p_6_32,30_1_1848,Captain
5706,p_6_32,2_12_1865,Retired Rear-Admiral
5707,p_6_33,21_5_1852,Lieutenant
5708,p_6_33,19_12_1857,Commander
5709,p_6_34,1_9_1809,Entered Navy
5710,p_6_34,1_7_1814,Lieutenant
5711,p_6_35,16_1_1804,Entered Navy
5712,p_6_35,24_2_1815,Lieutenant
5713,p_6_35,3_6_1831,Commander
5714,p_6_35,26_10_1840,Captain
5715,p_6_35,16_5_1859,Retired Rear-Admiral
5716,p_6_35,2_12_1865,Retired Vice-Admiral
5717,p_6_36,2_2_1813,Lieutenant
5718,p_6_36,28_8_1828,Commander
5719,p_6_36,26_10_1846,Captain
5720,p_6_36,24_11_1858,Rear-Admiral
5721,p_6_37,11_1811,Entered Navy
5722,p_6_37,26_12_1822,Lieutenant
5723,p_6_37,30_12_1829,Commander
5724,p_6_37,23_11_1841,Captain
5725,p_6_37,12_4_1862,Retired Rear-Admiral
5726,p_6_37,24_5_1867,Retired Vice-Admiral
5727,p_6_37,30_7_1875,Retired Admiral
5728,p_6_38,13_6_1808,Entered Navy
5729,p_6_38,29_7_1823,Lieutenant
5730,p_6_38,28_8_1841,Commander
5731,p_6_38,9_10_1847,Captain
5732,p_6_38,17_12_1865,Retired Rear-Admiral
5733,p_6_38,2_11_1871,Retired Vice-Admiral
5734,p_6_39,1_1_1796,Entered Navy
5735,p_6_39,3_3_1804,Lieutenant
5736,p_6_39,3_3_1806,Commander
5737,p_6_39,15_11_1809,Captain
5738,p_6_39,9_11_1846,Rear-Admiral
5739,p_6_40,15_1_1827,Entered Navy
5740,p_6_40,1_4_1842,Lieutenant
5741,p_6_40,20_1_1848,Commander
5742,p_6_40,1_1_1859,Captain
5743,p_6_40,21_9_1876,Retired Rear-Admiral
5744,p_6_40,3_1_1881,Retired Vice-Admiral
5745,p_6_41,12_5_1836,Entered Navy
5746,p_6_41,22_12_1843,Lieutenant
5747,p_6_41,10_1_1854,Commander
5748,p_6_41,24_2_1858,Captain
5749,p_6_41,1874,Retired
5750,p_6_42,22_9_1855,Lieutenant
5751,p_6_43,1842,Entered Navy
5752,p_6_43,30_8_1848,Lieutenant
5753,p_6_43,6_8_1860,Commander
5754,p_6_43,11_4_1866,Captain
5755,p_6_43,18_5_1880,Retired
5756,p_6_43,19_3_1883,Retired Rear-Admiral
5757,p_6_43,14_7_1889,Retired Vice-Admiral
5758,p_6_44,6_12_1845,Lieutenant
5759,p_6_44,21_7_1860,Commander
5760,p_6_45,8_11_1803,Entered Navy
5761,p_6_45,14_12_1811,Lieutenant
5762,p_6_45,3_7_1840,Commander
5763,p_6_45,9_11_1846,Captain
5764,p_6_46,27_12_1853,Lieutenant
5765,p_6_46,24_11_1862,Commander
5766,p_6_46,1_6_1869,Captain
5767,p_6_47,17_11_1825,Entered Navy
5768,p_6_47,5_11_1840,Lieutenant
5769,p_6_47,26_5_1846,Commander
5770,p_6_48,9_6_1811,Entered Navy
5771,p_6_48,22_10_1823,Lieutenant
5772,p_6_48,9_9_1828,Commander
5773,p_6_49,9_11_1846,Lieutenant
5774,p_6_49,11_8_1856,Commander
5775,p_6_50,1_1823,Entered Royal Naval College
5776,p_6_50,7_1_1834,Lieutenant
5777,p_6_50,23_12_1842,Commander
5778,p_6_50,22_5_1866,Retired Captain
5779,p_6_51,20_3_1823,Lieutenant
5781,p_6_52,3_8_1815,Entered Navy
5782,p_6_52,27_11_1827,Lieutenant
5783,p_6_52,23_11_1841,Commander
5784,p_6_52,10_1_1849,Captain
5785,p_6_52,2_4_1866,Rear-Admiral
5786,p_6_52,1867,Retired
5787,p_6_52,6_4_1873,Retired Vice-Admiral
5788,p_6_53,7_2_1842,Lieutenant
5789,p_6_53,3_2_1855,Commander
5790,p_6_53,28_4_1858,Captain
5791,p_6_53,10_5_1866,Retired
5792,p_6_54,21_3_1825,Lieutenant
5793,p_6_54,1_10_1860,Retired Commander
5794,p_6_55,11_9_1820,Lieutenant
5795,p_6_55,21_4_1828,Commander
5796,p_6_55,10_1_1837,Captain
5797,p_6_55,9_7_1857,Rear-Admiral
5798,p_6_55,3_12_1863,Vice-Admiral
5799,p_6_55,15_1_1869,Admiral
5800,p_6_55,1_4_1870,Retired
5801,p_6_56,14_1_1806,Entered Navy
5802,p_6_56,13_5_1813,Lieutenant
5803,p_6_56,22_7_1830,Commander
5804,p_6_56,23_11_1841,Captain
5805,p_6_56,12_4_1862,Retired Rear-Admiral
5806,p_6_56,24_5_1867,Retired Vice-Admiral
5807,p_6_56,30_7_1875,Retired Admiral
5808,p_6_57,26_9_1854,Lieutenant
5809,p_6_58,9_8_1821,Lieutenant
5810,p_6_59,4_1845,Entered Navy
5811,p_6_59,12_9_1848,Mate
5812,p_6_59,12_7_1849,Lieutenant
5813,p_6_59,26_2_1858,Commander
5814,p_6_59,25_7_1864,Captain
5815,p_6_59,10_3_1871,Retired
5816,p_6_59,23_7_1880,Retired Rear-Admiral
5817,p_6_59,7_7_1887,Retired Vice-Admiral
5818,p_6_60,26_1_1828,Entered Navy
5819,p_6_60,10_11_1842,Lieutenant
5820,p_6_60,26_2_1857,Retired Commander
5821,p_6_61,4_11_1812,Entered Navy
5822,p_6_61,27_7_1826,Lieutenant
5823,p_6_61,23_11_1841,Commander
5824,p_6_62,19_7_1821,Lieutenant
5825,p_6_62,3_2_1828,Commander
5826,p_6_62,8_9_1829,Captain
5827,p_6_62,12_4_1842,Rear-Admiral
5828,p_6_62,3_7_1855,Vice-Admiral
5829,p_6_62,12_9_1865,Admiral
5830,p_6_62,30_11_1865,Retired
5831,p_6_63,20_5_1810,Entered Navy
5832,p_6_63,9_1_1822,Lieutenant
5833,p_6_63,23_11_1841,Commander
5834,p_6_63,27_6_1846,Captain
5835,p_6_64,19_7_1821,Lieutenant
5836,p_6_64,3_2_1828,Commander
5837,p_6_64,8_9_1829,Captain
5838,p_6_65,1_10_1861,Lieutenant
5839,p_6_65,29_11_1872,Commander
5840,p_6_66,17_8_1816,Entered Navy
5841,p_6_66,25_3_1833,Lieutenant
5842,p_6_66,20_6_1846,Commander
5843,p_6_67,6_9_1852,Lieutenant
5844,p_6_67,24_6_1862,Commander
5845,p_6_67,3_4_1868,Captain
5846,p_6_67,15_6_1881,Retired
5847,p_6_67,1_7_1885,Retired Rear-Admiral
5848,p_6_68,7_1806,Entered Navy
5849,p_6_68,14_7_1813,Lieutenant
5850,p_6_68,22_7_1826,Commander
5851,p_6_68,13_3_1846,Captain
5852,p_6_68,22_8_1856,Retired
5853,p_6_69,6_9_1852,Lieutenant
5854,p_6_69,16_6_1859,Commander
5855,p_6_69,7_10_1870,Retired
5856,p_6_70,14_7_1814,Entered Navy
5857,p_6_70,11_10_1826,Lieutenant
5858,p_6_70,6_2_1858,Retired Commander
5859,p_6_71,9_4_1813,Entered Navy
5860,p_6_71,8_5_1827,Lieutenant
5861,p_6_71,15_11_1837,Commander
5862,p_6_71,25_12_1843,Captain
5863,p_6_71,23_3_1864,Retired Rear-Admiral
5864,p_6_71,4_7_1869,Retired Vice-Admiral
5865,p_6_71,11_12_1875,Retired Admiral
5866,p_6_72,14_2_1825,Lieutenant
5867,p_6_72,25_9_1843,Commander
5868,p_6_73,1842,Entered Navy
5869,p_6_73,9_4_1851,Lieutenant
5870,p_6_73,9_12_1858,Commander
5871,p_6_73,12_12_1863,Captain
5872,p_6_74,22_5_1843,Entered Navy
5873,p_6_74,24_10_1851,Lieutenant
5874,p_6_74,10_5_1856,Commander
5875,p_6_74,15_4_1862,Captain
5876,p_6_74,28_4_1878,Rear-Admiral
5877,p_6_74,7_7_1884,Vice-Admiral
5878,p_6_74,19_6_1888,Admiral
5879,p_6_75,2_2_1826,Entered Royal Naval College
5880,p_6_75,10_1_1840,Lieutenant
5881,p_6_75,24_6_1842,Commander
5882,p_6_76,3_10_1835,Lieutenant
5883,p_6_76,30_10_1841,Commander
5884,p_6_76,6_9_1852,Captain
5885,p_6_76,1_9_1867,Rear-Admiral
5886,p_6_76,1_4_1870,Retired
5887,p_6_76,25_8_1873,Retired Vice-Admiral
5888,p_6_76,15_6_1879,Retired Admiral
5889,p_6_77,25_11_1847,Lieutenant
5890,p_6_77,10_5_1856,Commander
5891,p_6_77,27_1_1862,Captain
5892,p_6_78,4_11_1805,Entered Navy
5893,p_6_78,15_10_1812,Lieutenant
5894,p_6_78,23_4_1846,Commander
5895,p_6_79,24_12_1830,Entered Navy
5896,p_6_79,23_11_1841,Lieutenant
5897,p_6_79,12_10_1847,Commander
5898,p_6_79,19_10_1854,Captain
5899,p_6_79,1_4_1870,Rear-Admiral
5900,p_6_79,20_12_1871,Retired
5901,p_6_79,22_1_1877,Retired Vice-Admiral
5904,p_6_80,4_8_1826,Captain
5905,p_6_81,18_2_1810,Entered Navy
5906,p_6_81,7_1_1820,Lieutenant
5907,p_6_81,9_11_1846,Commander
5908,p_6_81,1_8_1860,Retired Captain
5909,p_6_82,6_1827,Entered Navy
5910,p_6_82,15_10_1841,Lieutenant
5911,p_6_82,5_3_1849,Commander
5912,p_6_82,3_1_1855,Captain
5913,p_6_82,1_4_1870,Retired
5914,p_6_83,13_1_1854,Lieutenant
5915,p_6_83,25_3_1863,Commander
5916,p_6_83,25_3_1878,Retired Captain
5917,p_6_84,22_11_1825,Entered Navy
5918,p_6_84,24_5_1839,Lieutenant
5919,p_6_84,19_12_1844,Commander
5920,p_6_84,1_7_1864,Retired Captain
5921,p_6_85,10_8_1857,Lieutenant
5922,p_6_85,12_4_1866,Commander
5923,p_6_85,18_9_1873,Captain
5924,p_6_85,13_8_1889,Rear-Admiral
5925,p_6_85,19_1_1896,Vice-Admiral
5926,p_6_85,16_6_1901,Retired Admiral
5927,p_6_86,9_8_1828,Entered Navy
5928,p_6_86,8_6_1841,Lieutenant
5929,p_6_86,12_8_1848,Commander
5930,p_6_87,2_3_1846,Lieutenant
5931,p_6_87,13_5_1856,Commander
5932,p_6_87,10_8_1858,Captain
5933,p_6_88,15_5_1858,Lieutenant
5934,p_6_88,25_10_1867,Commander
5935,p_6_88,1_10_1873,Retired Captain
5936,p_6_89,17_2_1812,Entered Navy
5937,p_6_89,29_1_1824,Lieutenant
5938,p_6_89,21_3_1832,Commander
5939,p_6_89,28_6_1838,Captain
5940,p_6_89,5_1_1858,Retired Rear-Admiral
5941,p_6_89,10_2_1865,Retired Vice-Admiral
5942,p_6_89,27_2_1870,Retired Admiral
5943,p_6_90,5_8_1824,Entered Royal Naval College
5944,p_6_90,14_5_1831,Lieutenant
5945,p_6_90,26_3_1839,Commander
5946,p_6_90,23_9_1844,Captain
5947,p_6_91,12_3_1798,Entered Navy
5948,p_6_91,15_8_1806,Lieutenant
5949,p_6_91,19_7_1821,Commander
5950,p_6_91,28_6_1838,Captain
5951,p_6_91,10_9_1857,Retired Rear-Admiral
5952,p_6_92,19_9_1818,Entered Navy
5953,p_6_92,2_5_1837,Lieutenant
5954,p_6_92,23_12_1842,Commander
5955,p_6_92,16_10_1856,Captain
5956,p_6_92,1_1_1875,Retired Rear-Admiral
5957,p_6_92,15_6_1879,Retired Vice-Admiral
5958,p_6_93,21_12_1805,Entered Navy
5959,p_6_93,23_2_1815,Lieutenant
5960,p_6_93,9_11_1846,Commander
5961,p_6_94,30_8_1856,Lieutenant
5962,p_6_94,25_10_1867,Commander
5963,p_6_94,31_3_1874,Captain
5964,p_6_95,19_1_1829,Entered Navy
5965,p_6_95,30_4_1834,Lieutenant
5966,p_6_95,4_11_1840,Commander
5967,p_6_95,4_11_1846,Captain
5968,p_6_95,10_4_1865,Retired Rear-Admiral
5969,p_6_95,1_10_1871,Retired Vice-Admiral
5970,p_6_95,1_8_1877,Retired Admiral
5971,p_6_96,18_12_1855,Entered Navy
5972,p_6_96,7_6_1861,Lieutenant
5973,p_6_96,26_4_1868,Commander
5974,p_6_96,6_1_1875,Captain
5975,p_6_96,4_8_1890,Rear-Admiral
5976,p_6_96,10_10_1896,Vice-Admiral
5977,p_6_96,7_12_1901,Admiral
5978,p_6_96,1904,Retired
5979,p_6_97,29_5_1846,Entered Navy
5980,p_6_97,20_4_1855,Lieutenant
5981,p_6_97,3_6_1865,Commander
5982,p_6_97,1_10_1873,Retired Captain
5983,p_6_98,22_10_1853,Lieutenant
5984,p_6_98,16_4_1862,Commander
5985,p_6_99,18_9_1823,Entered Navy
5986,p_6_99,28_7_1841,Lieutenant
5987,p_6_99,10_1_1854,Commander
5988,p_6_100,9_8_1803,Entered Navy
5989,p_6_100,9_7_1812,Lieutenant
5990,p_6_100,4_5_1842,Commander
5991,p_6_100,13_11_1850,Captain
5992,p_6_100,1_8_1860,Retired
5993,p_6_101,5_2_1805,Entered Navy
5994,p_6_101,1_8_1811,Lieutenant
5995,p_6_101,13_8_1814,Commander
5996,p_6_101,10_6_1817,Captain
5997,p_6_101,16_6_1851,Rear-Admiral
5998,p_6_101,30_7_1857,Vice-Admiral
5999,p_6_101,10_11_1862,Admiral
6000,p_6_101,20_10_1872,Admiral of the Fleet
6001,p_6_102,3_4_1827,Entered Navy
6002,p_6_102,13_6_1833,Lieutenant
6003,p_6_102,14_10_1838,Commander
6004,p_6_102,1_7_1842,Captain
6005,p_6_102,19_5_1862,Retired Rear-Admiral
6006,p_6_102,18_10_1867,Retired Vice-Admiral
6007,p_6_102,30_7_1875,Retired Admiral
6008,p_6_103,20_4_1855,Lieutenant
6009,p_6_104,30_7_1808,Entered Navy
6010,p_6_104,19_9_1815,Lieutenant
6011,p_6_104,19_7_1843,Commander
6012,p_6_104,9_2_1859,Retired Captain
6013,p_6_105,29_4_1835,Entered Navy
6014,p_6_105,26_9_1842,Lieutenant
6015,p_6_105,19_5_1848,Commander
6016,p_6_105,9_7_1854,Captain
6017,p_6_105,1_4_1870,Rear-Admiral
6018,p_6_105,12_11_1876,Vice-Admiral
6019,p_6_105,23_11_1881,Admiral
6020,p_6_105,30_3_1885,Retired
6021,p_6_106,1_5_1851,Lieutenant
6022,p_6_106,16_6_1856,Commander
6023,p_6_106,12_12_1863,Captain
6024,p_6_107,29_5_1848,Lieutenant
6025,p_6_107,25_3_1854,Commander
6026,p_6_107,19_11_1860,Captain
6027,p_6_107,22_1_1877,Rear-Admiral
6028,p_6_107,31_12_1881,Vice-Admiral
6029,p_6_108,12_8_1803,Entered Navy
6030,p_6_108,12_8_1809,Lieutenant
6031,p_6_108,19_6_1812,Commander
6032,p_6_108,7_12_1818,Captain
6033,p_6_108,8_7_1851,Rear-Admiral
6034,p_6_108,22_8_1857,Vice-Admiral
6035,p_6_108,22_11_1862,Admiral
6036,p_6_109,27_4_1827,Entered Navy
6037,p_6_109,27_12_1838,Lieutenant
6038,p_6_109,23_12_1842,Commander
6039,p_6_110,26_5_1858,Lieutenant
6040,p_6_110,1_6_1869,Commander
6041,p_6_111,20_9_1824,Entered Navy
6042,p_6_111,10_1_1837,Lieutenant
6043,p_6_111,16_8_1841,Commander
6044,p_6_111,4_7_1846,Captain
6045,p_6_111,9_2_1864,Rear-Admiral
6046,p_6_111,1_4_1870,Retired
6047,p_6_111,14_7_1871,Retired Vice-Admiral
6048,p_6_111,1_8_1877,Retired Admiral
6049,p_6_112,1_1_1824,Entered Navy
6050,p_6_112,6_10_1832,Lieutenant
6051,p_6_112,23_11_1841,Commander
6052,p_6_112,5_2_1858,Retired Captain
6053,p_6_113,6_2_1823,Entered Royal Naval College
6054,p_6_113,12_12_1831,Lieutenant
6055,p_6_113,20_7_1841,Commander
6056,p_6_113,26_4_1857,Captain
6057,p_6_114,14_2_1829,Entered Navy
6058,p_6_114,5_10_1837,Lieutenant
6059,p_6_114,18_2_1840,Commander
6060,p_6_114,14_5_1841,Captain
6061,p_6_114,4_6_1861,Rear-Admiral
6062,p_6_114,2_4_1866,Retired Vice-Admiral
6063,p_6_115,8_11_1810,Entered Navy
6064,p_6_115,17_7_1819,Lieutenant
6065,p_6_115,29_1_1822,Commander
6066,p_6_115,8_4_1825,Captain
6067,p_6_115,5_12_1853,Rear-Admiral
6068,p_6_115,25_6_1858,Vice-Admiral
6069,p_6_115,30_11_1863,Admiral
6070,p_6_115,9_2_1864,Retired
6071,p_6_116,31_12_1826,Lieutenant
6072,p_6_116,26_2_1830,Commander
6073,p_6_116,24_3_1845,Captain
6074,p_6_116,27_4_1863,Retired Rear-Admiral
6075,p_6_116,21_1_1870,Retired Vice-Admiral
6076,p_6_116,18_6_1876,Retired Admiral
6077,p_6_117,24_12_1830,Lieutenant
6078,p_6_117,28_6_1838,Commander
6079,p_6_117,4_11_1840,Captain
6080,p_6_117,2_5_1860,Rear-Admiral
6081,p_6_117,2_4_1866,Vice-Admiral
6082,p_6_117,25_1_1871,Retired
6083,p_6_117,14_7_1871,Retired Admiral
6084,p_6_118,12_1826,Entered Royal Naval College
6085,p_6_118,28_6_1838,Lieutenant
6086,p_6_118,9_11_1846,Commander
6087,p_6_118,29_9_1855,Captain
6088,p_6_118,25_8_1873,Retired Rear-Admiral
6089,p_6_118,21_3_1878,Retired Vice-Admiral
6090,p_6_119,2_12_1847,Entered Navy
6091,p_6_119,5_1_1856,Lieutenant
6092,p_6_119,1_10_1873,Retired Commander
6093,p_6_120,30_7_1810,Lieutenant
6094,p_6_121,18_4_1827,Entered Navy
6095,p_6_121,23_2_1838,Lieutenant
6096,p_6_121,28_3_1842,Commander
6097,p_6_121,10_1_1854,Captain
6098,p_6_121,10_9_1869,Rear-Admiral
6099,p_6_121,1_4_1870,Retired
6100,p_6_121,22_3_1876,Retired Vice-Admiral
6101,p_6_121,9_1_1880,Retired Admiral
6102,p_6_122,8_5_1847,Lieutenant
6103,p_6_122,10_5_1856,Commander
6104,p_6_122,9_5_1863,Captain
6105,p_6_123,7_12_1830,Entered Navy
6106,p_6_123,18_11_1842,Lieutenant
6107,p_6_123,17_4_1854,Commander
6108,p_6_123,15_4_1862,Captain
6109,p_6_123,12_10_1868,Retired
6110,p_6_123,31_12_1877,Retired Rear-Admiral
6111,p_6_123,1_8_1884,Retired Vice-Admiral
6112,p_6_123,1_5_1888,Retired Admiral
6113,p_6_124,2_11_1808,Entered Navy
6114,p_6_124,9_3_1815,Lieutenant
6115,p_6_124,28_6_1838,Commander
6116,p_6_124,30_10_1841,Captain
6117,p_6_124,12_4_1862,Retired Rear-Admiral
