	Unnamed: 0	id	date_from	date_to	station
4503	4503	p_5_143	5_4_1841	1844	375, 376, 377
4504	4504	p_5_143	27_2_1845	_	748, 749
4505	4505	p_5_143	3_8_1846	_	1340, 1341, 1342, 1343
4506	4506	p_5_143	31_8_1850	_	401, 402
4507	4507	p_5_143	7_1_1851	_	199, 200, 201
4508	4508	p_5_145	5_1_1843	_	1236
4509	4509	p_5_145	29_3_1843	_	1015, 1016
4510	4510	p_5_145	1844	_	375, 376, 377
4511	4511	p_5_145	1844	_	32, 33
4512	4512	p_5_145	20_5_1845	1847	1358
4513	4513	p_5_145	26_5_1847	_	1079, 1080, 1081
4514	4514	p_5_146	23_10_1843	17_7_1847	Helena 
4515	4515	p_5_147	13_12_1864	_	244, 245, 246
4516	4516	p_5_147	13_5_1869	_	1015, 1016
4517	4517	p_5_147	1_11_1869	_	1732
4518	4518	p_5_147	1_1_1879	7_8_1880	Frolic 
4519	4519	p_5_147	9_1_1883	_	1206
4520	4520	p_5_148	4_1_1839	_	1733, 1734
4521	4521	p_5_148	17_9_1841	_	447, 448
4522	4522	p_5_148	184?	_	447, 448
4523	4523	p_5_148	17_2_1844	1845	447, 448
4524	4524	p_5_149	11_2_1869	_	996, 997
4525	4525	p_5_149	1_1_1880	_	Eclipse 
4526	4526	p_5_150	14_12_1863	6_6_1865	294, 295
4527	4527	p_5_151	11_12_1844	_	250, 251, 252
4528	4528	p_5_151	6_3_1845	_	86
4529	4529	p_5_151	28_1_1847	_	170
4530	4530	p_5_151	30_11_1855	19_7_1856	366, 367
4531	4531	p_5_151	20_12_1860	_	Narcissus 
4532	4532	p_5_152	6_12_1850	_	1669
4533	4533	p_5_154	24_10_1836	_	1373, 1374
4534	4534	p_5_154	12_12_1845	_	655
4535	4535	p_5_154	21_1_1854	7_3_1857	Caesar 
4536	4536	p_5_155	9_11_1843	_	48
4537	4537	p_5_156	19_2_1814	8_1815	993, 994, 995
4538	4538	p_5_156	28_9_1815	_	1057, 1058
4539	4539	p_5_156	24_1_1816	11_11_1816	Tay
4540	4540	p_5_156	13_1_1823	7_1825	511, 512
4541	4541	p_5_156	4_12_1832	_	485, 486
4542	4542	p_5_156	18_6_1833	1837	533, 534
4543	4543	p_5_156	22_8_1840	17_5_1842	Calcutta 
4544	4544	p_5_157	3_11_1824	30_4_1827	217, 218
4545	4545	p_5_157	30_4_1827	_	217, 218
4546	4546	p_5_157	24_6_1833	23_11_1841	533, 534
4547	4547	p_5_157	23_11_1841	_	1387, 1388
4548	4548	p_5_157	20_6_1842	7_1845	1387, 1388
4549	4549	p_5_159	13_12_1842	_	659, 660
4550	4550	p_5_159	30_1_1843	1847	1410, 1411
4551	4551	p_5_159	11_2_1848	_	1361
4552	4552	p_5_159	3_12_1850	_	596, 597
4553	4553	p_5_159	20_12_1854	_	290
4554	4554	p_5_160	7_5_1860	_	929, 930
4555	4555	p_5_160	17_8_1862	22_9_1863	Pioneer 
4556	4556	p_5_160	28_11_1868	1_1871	1305
4557	4557	p_5_161	28_3_1859	_	555, 556
4558	4558	p_5_161	26_4_1859	_	1476
4559	4559	p_5_161	14_2_1861	_	217, 218
4560	4560	p_5_161	25_6_1862	_	1295, 1296, 1297
4561	4561	p_5_161	1_1871	29_5_1872	1305
4562	4562	p_5_161	17_9_1877	_	1578
4563	4563	p_5_161	(1883)	15_6_1883	Encounter 
4564	4564	p_5_161	29_11_1883	_	1137, 1138
4565	4565	p_5_162	30_4_1834	_	458
4566	4566	p_5_162	13_8_1835	_	620, 621, 622
4567	4567	p_5_162	2_10_1841	9_3_1842	1236
4568	4568	p_5_162	10_3_1842	_	1236
4569	4569	p_5_162	5_1842	14_2_1843	447, 448
4570	4570	p_5_162	1843	_	1091, 1092
4571	4571	p_5_162	1_1844	_	166
4572	4572	p_5_164	5_5_1831	1834	489
4573	4573	p_5_164	18_3_1836	_	109, 110
4574	4574	p_5_164	26_9_1837	_	1601, 1602, 1603
4575	4575	p_5_164	20_7_1839	_	1162, 1163
4576	4576	p_5_164	1840	_	776, 777
4577	4577	p_5_164	15_2_1850	26_9_1852	Arrogant 
4578	4578	p_5_164	15_6_1854	24_1_1656	Colossus 
4579	4579	p_5_164	13_2_1856	29_8_1856	Royal George 
4580	4580	p_5_164	25_8_1856	_	36, 37
4581	4581	p_5_164	1_2_1858	25_4_1859	557
4582	4582	p_5_164	25_4_1859	25_5_1860	1696
4583	4583	p_5_165	10_1_1837	_	609, 610, 611
4584	4584	p_5_165	10_1_1837	_	1356
4585	4585	p_5_165	27_4_1838	_	1477, 1478
4586	4586	p_5_166	9_12_1853	_	396, 397
4587	4587	p_5_167	9_9_1835	1838	1162, 1163
4588	4588	p_5_167	10_8_1844	_	1643, 1644
4589	4589	p_5_167	30_6_1845	7_10_1846	Victoria and Albert again
4590	4590	p_5_168	20_3_1857	_	161, 162
4591	4591	p_5_169	7_1_1860	_	40
4592	4592	p_5_169	12_2_1862	_	551, 552, 553
4593	4593	p_5_169	17_8_1863	_	366, 367
4594	4594	p_5_169	5_6_1868	30_9_1858	Irresistible 
4595	4595	p_5_169	5_1874	14_12_1876	485, 486
4596	4596	p_5_171	25_7_1845	6_11_1846	1387, 1388
4597	4597	p_5_172	1_3_1837	23_4_1838	349
4598	4598	p_5_172	23_4_1838	4_1839	1239, 1240
4599	4599	p_5_172	2_12_1839	_	1295, 1296, 1297
4600	4600	p_5_172	23_6_1842	_	1714, 1715
4601	4601	p_5_172	17_1_1845	11_1845	1714, 1715
4602	4602	p_5_172	15_10_1846	_	1625
4603	4603	p_5_172	9_6_1847	16_11_1847	1476
4604	4604	p_5_172	16_11_1847	_	1476
4605	4605	p_5_172	23_8_1858	8_1859	401, 402
4606	4606	p_5_172	(4_1_1860)	30_11_1861	Centurion 
4607	4607	p_5_173	19_5_1863	19_5_1865	Cossack 
4608	4608	p_5_173	19_5_1865	29_6_1866	Phoebe 
4609	4609	p_5_173	(20_8_1870)	_	1287
4610	4610	p_5_175	16_1_1818	12_1818	Isabella
4611	4611	p_5_175	1835	1835	Cove
4612	4612	p_5_175	8_4_1839	9_1843	537, 538, 539
4613	4613	p_5_175	31_1_1848	26_11_1849	535, 536
4614	4614	p_5_176	27_9_1848	_	748, 749
4615	4615	p_5_176	(3_11_1855)	_	1697
4616	4616	p_5_176	19_10_1860	24_11_1862	Desperate 
4617	4617	p_5_176	24_11_1862	6_5_1863	Cadmus 
4618	4618	p_5_176	4_5_1866	1_12_1870	Pearl 
4619	4619	p_5_176	(11_4_1872)	_	574, 575
4620	4620	p_5_177	30_5_1859	_	888
4621	4621	p_5_177	5_12_1864	_	96, 97
4622	4622	p_5_178	24_12_1852	20_5_1854	1202
4623	4623	p_5_178	20_5_1854	18_9_1854	761, 762, 763
4624	4624	p_5_178	18_9_1854	_	406, 407, 408
4625	4625	p_5_178	30_1_1859	_	St Jean d'Acre
4626	4626	p_5_178	26_1_1860	_	1064
4627	4627	p_5_178	1_5_1862	6_7_1863	Renard 
4628	4628	p_5_178	26_3_1864	9_1866	Enterprise 
4629	4629	p_5_178	(8_1872)	27_7_1875	1110, 1111, 1112
4630	4630	p_5_178	12_10_1875	_	825
4631	4631	p_5_178	17_7_1877	26_6_1878	Topaze 
4632	4632	p_5_178	1_4_1878	9_10_1878	Belleisle 
4633	4633	p_5_178	9_5_1882	27_10_1884	490
4634	4634	p_5_179	4_4_1835	14_8_1838	1366, 1367
4635	4635	p_5_179	31_12_1842	9_1845	1476
4636	4636	p_5_180	3_12_1843	_	1373, 1374
4637	4637	p_5_181	20_4_1885	1888	Orion 
4638	4638	p_5_181	1_9_1888	_	HotspurShip of First reserve
4639	4639	p_5_182	28_7_1841	3_1843	1015, 1016
4640	4640	p_5_182	19_10_1843	5_8_1848	629
4641	4641	p_5_183	18_10_1826	_	1156, 1157, 1158, 1159
4642	4642	p_5_183	1827	_	426
4643	4643	p_5_183	1828	_	1156, 1157, 1158, 1159
4644	4644	p_5_183	22_3_1830	_	219, 220, 221
4645	4645	p_5_183	10_1_1831	_	1376, 1377
4646	4646	p_5_183	9_4_1831	8_1833	1067, 1068
4647	4647	p_5_183	13_1_1851	_	1625
4648	4648	p_5_184	27_7_1838	6_1840	701, 702
4649	4649	p_5_184	7_6_1848	_	1600
4650	4650	p_5_186	9_5_1832	1834	98, 99
4651	4651	p_5_186	7_8_1834	_	941, 942, 943
4652	4652	p_5_186	26_7_1838	11_1839	967
4653	4653	p_5_186	28_7_1840	_	1489
4654	4654	p_5_186	24_7_1841	1845	92
4655	4655	p_5_187	2_12_1828	10_3_1830	1714, 1715
4656	4656	p_5_187	27_12_1831	1834	1637, 1638
4657	4657	p_5_187	14_8_1838	1842	8, 9, 10
4658	4658	p_5_188	6_8_1841	1845	781
4659	4659	p_5_188	13_3_1846	_	447, 448
4660	4660	p_5_188	14_2_1847	_	1137, 1138
4661	4661	p_5_189	(14_4_1854)	_	1137, 1138
4662	4662	p_5_189	28_7_1857	_	1230, 1231, 1232
4663	4663	p_5_189	20_3_1863	16_12_1865	Pandora 
4664	4664	p_5_190	22_9_1841	1845	166
4665	4665	p_5_190	5_1847	_	Vixen 
4666	4666	p_5_190	28_12_1853	13_3_1857	Dauntless 
4667	4667	p_5_190	5_1_1861	22_11_1862	Hero 
4668	4668	p_5_191	5_1843	_	362, 363, 364, 365
4669	4669	p_5_191	13_12_1843	1847	1373, 1374
4670	4670	p_6_0	16_9_1856	_	1406, 1407, 1408
4671	4671	p_6_0	1_11_1859	24_5_1864	Icarus 
4672	4672	p_6_0	(5_10_1869)	_	433, 434
4673	4673	p_6_0	(21_1_1876)	_	1618
4674	4674	p_6_0	(30_1_1878)	_	1513, 1514
4675	4675	p_6_1	23_12_1840	_	555, 556
4676	4676	p_6_1	30_8_1841	_	941, 942, 943
4677	4677	p_6_1	3_1_1845	_	572, 573
4678	4678	p_6_1	26_8_1851	_	898, 899, 900
4679	4679	p_6_1	21_5_1858	1859	Archer 
4680	4680	p_6_2	4_5_1824	_	23, 24, 25
4681	4681	p_6_2	18_6_1825	_	239, 240, 241
4682	4682	p_6_2	1_5_1827	_	543, 544
4683	4683	p_6_2	23_3_1828	_	934
4684	4684	p_6_2	1_5_1828	10_1829	485, 486
4685	4685	p_6_2	21_4_1838	9_1843	1060
4686	4686	p_6_3	19_8_1841	1844	941, 942, 943
4687	4687	p_6_4	2_1856	_	1306, 1307, 1308, 1309
4688	4688	p_6_4	22_6_1864	27_5_1865	Racer 
4689	4689	p_6_5	23_1_1854	_	247
4690	4690	p_6_5	23_11_1871	_	216
4691	4691	p_6_6	21_10_1852	_	1643, 1644
4692	4692	p_6_6	5_2_1856	_	871, 872, 873
4693	4693	p_6_6	(20_5_1858)	_	370, 371, 372, 373
4694	4694	p_6_6	27_6_1861	13_10_1862	620, 621, 622
4695	4695	p_6_7	27_10_1858	9_11_1860	551, 552, 553
4696	4696	p_6_7	1_1861	4_1862	1473
4697	4697	p_6_7	12_6_1863	23_2_1866	1243
4698	4698	p_6_7	22_1_1867	2_6_1871	Galatea 
4699	4699	p_6_7	25_2_1876	27_4_1878	1494, 1495, 1496
4700	4700	p_6_7	27_4_1878	23_12_1878	Black Prince 
4701	4701	p_6_8	13_7_1838	_	710
4702	4702	p_6_8	3_2_1841	_	409, 410
4703	4703	p_6_8	11_1843	_	1530
4704	4704	p_6_8	25_5_1859	9_1_1860	Aboukir 
4705	4705	p_6_8	10_1_1860	13_2_1862	401, 402
4706	4706	p_6_8	13_2_1862	29_2_1864	509, 510
4707	4707	p_6_8	1_3_1864	3_1865	1579, 1580, 1581
4708	4708	p_6_9	1_9_1837	8_6_1841	980
4709	4709	p_6_9	29_8_1849	13_1_1851	Cormorant 
4710	4710	p_6_10	1_2_1860	_	620, 621, 622
4711	4711	p_6_10	27_6_1860	7_11_1863	521, 522, 523, 524, 525
4712	4712	p_6_10	11_1863	12_9_1865	1643, 1644
4713	4713	p_6_10	1868	5_12_1871	Icarus 
4714	4714	p_6_10	9_6_1875	22_5_1877	Narcissus 
4715	4715	p_6_10	15_7_1879	31_8_1882	Bacchante 
4716	4716	p_6_10	1885	1886	32, 33
4717	4717	p_6_11	7_1_1851	_	401, 402
4718	4718	p_6_12	27_3_1852	17_2_1854	1047, 1048, 1049
4719	4719	p_6_13	7_8_1843	_	Hyacinth 
4720	4720	p_6_13	18_12_1852	3_2_1855	1083
4721	4721	p_6_13	3_2_1855	16_5_1856	Russell 
4722	4722	p_6_13	1_2_1858	12_6_1860	184
4723	4723	p_6_13	12_6_1860	2_4_1861	Colossus 
4724	4724	p_6_13	17_12_1861	1_4_1862	Orlando 
4725	4725	p_6_13	1_4_1862	15_4_1862	Diadem 
4726	4726	p_6_13	2_3_1863	1_3_1866	1646
4727	4727	p_6_14	4_5_1824	_	993, 994, 995
4728	4728	p_6_14	1_11_1824	1827	701, 702
4729	4729	p_6_14	16_6_1834	1836	1206
4730	4730	p_6_14	30_8_1837	10_1839	1206
4731	4731	p_6_14	31_10_1839	1841	1358
4732	4732	p_6_15	24_6_1864	3_3_1865	Cordelia 
4733	4733	p_6_15	26_8_1870	_	1206
4734	4734	p_6_16	11_5_1839	4_10_1843	1546, 1547, 1548
4735	4735	p_6_16	24_6_1845	_	341, 342
4736	4736	p_6_16	31_12_1860	_	1064
4737	4737	p_6_19	15_7_1809	1_12_1811	1479, 1480
4738	4738	p_6_19	25_8_1812	_	1679, 1680, 1681
4739	4739	p_6_19	12_5_1815	_	1729
4740	4740	p_6_19	27_1_1816	3_1817	Cyrus
4741	4741	p_6_19	8_6_1824	_	1251
4742	4742	p_6_19	30_8_1841	23_11_1841	1400, 1401
4743	4743	p_6_20	21_7_1858	_	752
4744	4744	p_6_20	13_12_1859	_	752
4745	4745	p_6_20	1_4_1863	30_4_1863	697
4746	4746	p_6_20	1_5_1863	_	490
4747	4747	p_6_20	(23_3_1866)	10_8_1867	Liverpool 
4748	4748	p_6_20	(4_1_1869)	_	990, 991
4749	4749	p_6_21	30_5_1844	_	48
4750	4750	p_6_21	31_12_1844	_	8, 9, 10
4751	4751	p_6_21	15_6_1846	10_5_1847	1479, 1480
4752	4752	p_6_21	23_8_1848	_	1479, 1480
4753	4753	p_6_22	1_5_1843	1847	1601, 1602, 1603
4754	4754	p_6_22	12_9_1854	16_1_1856	1219, 1220
4755	4755	p_6_22	6_2_1857	24_2_1858	1422
4756	4756	p_6_23	9_4_1802	_	Galgo
4757	4757	p_6_23	5_1803	1806	356, 357
4758	4758	p_6_23	1806	_	Elephant
4759	4759	p_6_23	1810	1812	Recruit at Gibraltar
4760	4760	p_6_23	1812	1814	Martin at Halifax.
4761	4761	p_6_23	4_1815	9_1815	Superb on the coast of France as flag-captain to Sir Henry Hotham.
4762	4762	p_6_23	1831	1834	St Vincent as flag-captain to Sir Henry Hotham
4763	4763	p_6_23	9_4_1839	14_6_1841	Blenheim 
4764	4764	p_6_24	22_3_1842	29_8_1844	1550, 1551
4765	4765	p_6_24	29_8_1844	_	339
4766	4766	p_6_24	5_6_1847	13_12_1847	Cormorant 
4767	4767	p_6_24	22_11_1848	_	Harlequin 
4768	4768	p_6_24	24_5_1853	20_10_1854	214, 215
4769	4769	p_6_24	22_5_1855	1856	993, 994, 995
4770	4770	p_6_24	5_8_1867	_	1646
4771	4771	p_6_25	3_9_1850	_	590, 591, 592
4772	4772	p_6_25	2_2_1855	_	1576, 1577
4773	4773	p_6_26	1804	_	461, 462
4774	4774	p_6_26	1806	_	1074, 1075
4775	4775	p_6_26	9_2_1806	_	862, 863, 864
4776	4776	p_6_26	29_6_1806	_	123, 124, 125
4777	4777	p_6_26	2_1808	_	1110, 1111, 1112
4778	4778	p_6_26	9_1809	_	948, 949, 950
4779	4779	p_6_26	6_1812	_	Fortunée
4780	4780	p_6_26	1_1813	9_1814	887
4781	4781	p_6_26	1827	_	222, 223, 224
4782	4782	p_6_27	8_3_1842	24_5_1844	1674, 1675
4783	4783	p_6_27	12_12_1845	1848	279, 280
4784	4784	p_6_27	7_1_1851	27_10_1854	Cumberland 
4785	4785	p_6_27	5_2_1855	5_8_1861	Pembroke 
4786	4786	p_6_27	21_8_1856	19_3_1859	1646
4787	4787	p_6_27	29_4_1859	5_1_1861	739, 740, 741
4788	4788	p_6_27	23_1_1862	_	1643, 1644
4789	4789	p_6_28	8_8_1825	_	262
4790	4790	p_6_28	9_1_1827	_	981
4791	4791	p_6_28	12_9_1827	1829	1667, 1668
4792	4792	p_6_28	14_6_1833	19_5_1835	291, 292
4793	4793	p_6_28	7_4_1841	9_1841	217, 218
4794	4794	p_6_28	9_1841	6_1_1842	Powerful 
4795	4795	p_6_28	16_1_1845	1848	1654
4796	4796	p_6_28	3_12_1850	_	1015, 1016
4797	4797	p_6_29	28_6_1838	_	283
4798	4798	p_6_29	3_12_1841	4_7_1846	609, 610, 611
4799	4799	p_6_29	2_2_1850	_	Sphinx 
4800	4800	p_6_29	1_8_1856	2_1_1860	Highflyer 
4801	4801	p_6_29	18_2_1861	8_1862	0
4802	4802	p_6_29	8_10_1862	6_1864	Hastings 
4803	4803	p_6_30	18_3_1836	_	1000
4804	4804	p_6_31	7_2_1856	_	542
4805	4805	p_6_31	30_6_1863	_	885, 886
4806	4806	p_6_31	26_6_1867	_	Waterwitch 
4807	4807	p_6_31	2_6_1875	_	391, 392
4808	4808	p_6_31	26_2_1881	1_3_1884	1295, 1296, 1297
4809	4809	p_6_32	26_1_1842	1845	1385, 1386
4810	4810	p_6_33	5_8_1853	_	1192, 1193
4811	4811	p_6_33	20_8_1860	_	Curlew 
4812	4812	p_6_35	5_1_1818	_	1451, 1452
4813	4813	p_6_35	29_4_1828	1_6_1831	1358
4814	4814	p_6_36	4_4_1837	_	1449, 1450
4815	4815	p_6_36	14_5_1846	7_10_1846	1476
4816	4816	p_6_36	4_12_1847	_	797, 798
4817	4817	p_6_36	20_3_1853	19_9_1853	1646
4818	4818	p_6_37	14_2_1838	5_1841	432
4819	4819	p_6_38	24_3_1842	_	1523, 1524
4820	4820	p_6_38	19_8_1842	_	1312, 1313, 1314, 1315
4821	4821	p_6_38	1_1_1843	_	580
4822	4822	p_6_38	1_8_1845	_	427
4823	4823	p_6_38	1_12_1847	_	1646
4824	4824	p_6_38	3_12_1850	_	596, 597
4825	4825	p_6_38	31_12_1853	_	596, 597
4826	4826	p_6_39	24_8_1841	9_1846	1197
4827	4827	p_6_40	2_4_1849	_	341, 342
4828	4828	p_6_40	30_12_1859	_	1064
4829	4829	p_6_41	19_1_1855	23_5_1857	Spiteful 
4830	4830	p_6_41	9_3_1864	_	Gladiator 
4831	4831	p_6_41	7_2_1866	15_11_1867	574, 575
4832	4832	p_6_42	1855	_	1276, 1277
4833	4833	p_6_43	7_9_1852	_	428, 429
4834	4834	p_6_43	20_3_1862	_	1027
4835	4835	p_6_43	11_1871	23_11_1875	178, 179
4836	4836	p_6_43	1_4_1877	1_4_1780	730
4837	4837	p_6_44	6_12_1845	_	1628, 1629
4838	4838	p_6_44	21_1_1846	_	1497, 1498, 1499
4839	4839	p_6_44	26_5_1853	14_1_1854	St Jean d'Acre
4840	4840	p_6_44	14_1_1854	_	1216
4841	4841	p_6_44	29_7_1856	_	1216
4842	4842	p_6_44	19_11_1866	21_12_1867	Megaera 
4843	4843	p_6_45	181?	1813	Statira
4844	4844	p_6_45	22_8_1825	5_1827	1144, 1145
4845	4845	p_6_45	21_12_1844	9_11_1846	1318
4846	4846	p_6_46	31_12_1859	_	555, 556
4847	4847	p_6_46	(1866)	10_8_1866	732
4848	4848	p_6_46	10_8_1866	2_6_1869	395
4849	4849	p_6_46	3_9_1878	_	726, 727, 728, 729
4850	4850	p_6_47	2_8_1853	_	1156, 1157, 1158, 1159
4851	4851	p_6_49	19_6_1855	_	883
4852	4852	p_6_49	19_10_1859	_	Prometheus 
4853	4853	p_6_50	2_12_1847	_	776, 777
4854	4854	p_6_50	22_11_1861	_	213
4855	4855	p_6_51	13_11_1828	_	154, 155, 156
4856	4856	p_6_51	21_9_1833	23_12_1833	Aetna surveying on west coast of Africa 
4857	4857	p_6_52	23_1_1834	30_10_1835	250, 251, 252
4858	4858	p_6_52	30_10_1835	1837	250, 251, 252
4859	4859	p_6_52	2_7_1846	1847	1267, 1268, 1269
4860	4860	p_6_52	1849	2_4_1866	the Turkish navy
4861	4861	p_6_53	28_4_1858	30_6_1858	1364, 1365
4862	4862	p_6_55	15_9_1832	10_1834	1373, 1374
4863	4863	p_6_55	2_1835	1_1836	1373, 1374
4864	4864	p_6_55	21_8_1841	3_1843	767, 768, 769, 770
4865	4865	p_6_55	3_1843	8_6_1843	Impregnable 
4866	4866	p_6_55	13_8_1844	20_7_1848	Collingwood 
4867	4867	p_6_55	7_11_1849	_	799
4868	4868	p_6_55	22_5_1854	27_7_1857	1375
4869	4869	p_6_56	15_10_1813	9_1815	310
4870	4870	p_6_56	181?	9_1815	310
4871	4871	p_6_56	181?	9_1815	310
4872	4872	p_6_56	9_11_1821	_	1410, 1411
4873	4873	p_6_56	11_3_1823	_	1251
4874	4874	p_6_56	31_5_1823	_	642, 643, 644
4875	4875	p_6_56	182?	2_1826	642, 643, 644
4876	4876	p_6_56	8_3_1827	_	222, 223, 224
4877	4877	p_6_59	14_6_1860	_	1573, 1574
4878	4878	p_6_60	13_1_1843	_	726, 727, 728, 729
4879	4879	p_6_60	13_3_1843	_	345, 346, 347, 348
4880	4880	p_6_60	13_2_1844	_	919
4881	4881	p_6_61	27_7_1826	_	1113, 1114, 1115
4882	4882	p_6_61	15_9_1830	_	1693, 1694, 1695
4883	4883	p_6_61	6_7_1832	_	432
4884	4884	p_6_61	8_11_1833	_	1162, 1163
4885	4885	p_6_61	28_9_1842	_	1705
4886	4886	p_6_61	9_6_1848	2_9_1848	Helena 
4887	4887	p_6_62	27_11_1837	_	1667, 1668
4888	4888	p_6_62	30_6_1840	_	485, 486
4889	4889	p_6_63	12_12_1844	27_6_1846	Rattler 
4890	4890	p_6_63	27_6_1846	17_11_1846	1258, 1259
4891	4891	p_6_64	8_9_1829	_	934
4892	4892	p_6_64	30_6_1840	1843	485, 486
4893	4893	p_6_64	1_3_1848	_	Ganges 
4894	4894	p_6_64	17_2_1854	7_3_1854	1047, 1048, 1049
4895	4895	p_6_64	3_3_1854	16_12_1854	Prince Regent 
4896	4896	p_6_65	20_9_1874	4_9_1875	1254, 1255, 1256, 1257
4897	4897	p_6_66	5_3_1844	1846	1447, 1448
4898	4898	p_6_66	20_6_1846	_	1447, 1448
4899	4899	p_6_66	1_1_1847	_	127, 128
4900	4900	p_6_66	7_5_1850	_	345, 346, 347, 348
4901	4901	p_6_67	20_7_1857	_	1639
4902	4902	p_6_67	14_4_1866	31_1_1868	Shearwater 
4903	4903	p_6_67	24_9_1873	_	Charybdis 
4904	4904	p_6_68	14_4_1831	16_9_1833	1156, 1157, 1158, 1159
4905	4905	p_6_68	9_8_1841	_	1422
4906	4906	p_6_69	21_6_1853	_	1586, 1587
4907	4907	p_6_69	11_12_1854	_	1586, 1587
4908	4908	p_6_69	10_7_1856	_	782
4909	4909	p_6_70	11_6_1832	2_12_1833	458
4910	4910	p_6_71	4_6_1831	24_1_1835	1358
4911	4911	p_6_71	12_5_1836	16_11_1837	1546, 1547, 1548
4912	4912	p_6_71	19_9_1838	30_9_1843	678
4913	4913	p_6_73	11_1851	1852	428, 429
4914	4914	p_6_73	29_5_1856	1858	929, 930
4915	4915	p_6_73	12_11_1866	_	1398
4916	4916	p_6_73	2_4_1872	29_7_1872	Pallas 
4917	4917	p_6_73	6_8_1872	1_1_1875	Invincible 
4918	4918	p_6_73	1_1_1875	31_12_1877	Pembroke and Captain Superintendent of the Medway steam reserve
4919	4919	p_6_74	4_2_1853	_	490
4920	4920	p_6_74	17_10_1857	_	447, 448
4921	4921	p_6_74	4_10_1865	27_1_1868	Bristol 
4922	4922	p_6_74	(1872)	9_1_1872	Royal Oak 
4923	4923	p_6_74	24_9_1872	_	574, 575
4924	4924	p_6_75	19_2_1840	_	1148
4925	4925	p_6_75	4_2_1841	21_10_1841	1148
4926	4926	p_6_75	26_2_1842	21_4_1842	250, 251, 252
4927	4927	p_6_75	21_4_1842	_	250, 251, 252
4928	4928	p_6_75	30_1_1846	14_2_1847	1674, 1675
4929	4929	p_6_75	14_2_1847	10_4_1847	Cygnet 
4930	4930	p_6_76	3_10_1835	_	250, 251, 252
4931	4931	p_6_76	5_4_1837	1841	454, 455
4932	4932	p_6_76	21_8_1841	30_10_1841	927
4933	4933	p_6_76	26_6_1846	1848	1239, 1240
4934	4934	p_6_76	6_6_1850	_	1394
4935	4935	p_6_76	1_1_1856	16_6_1859	Pearl 
4936	4936	p_6_76	2_1_1860	29_12_1861	356, 357
4937	4937	p_6_76	13_4_1863	3_1_1864	340
4938	4938	p_6_77	26_2_1859	_	1267, 1268, 1269
4939	4939	p_6_77	13_9_1870	_	1110, 1111, 1112
4940	4940	p_6_77	(6_9_1871)	_	1622, 1623
4941	4941	p_6_79	7_12_1841	1845	827
4942	4942	p_6_79	7_11_1845	_	1476
4943	4943	p_6_79	9_5_1846	12_1846	1545
4944	4944	p_6_79	24_11_1846	_	1646
4945	4945	p_6_79	4_12_1849	_	360, 361
4946	4946	p_6_79	7_3_1856	_	588, 589
4947	4947	p_6_79	11_6_1859	31_12_1863	Topaze 
4948	4948	p_6_79	27_4_1866	11_6_1869	1134, 1135, 1136
4949	4949	p_6_80	9_4_1839	2_6_1840	485, 486
4950	4950	p_6_82	14_10_1841	_	150, 151, 152, 153
4951	4951	p_6_82	21_4_1851	3_1_1855	1465, 1466
4952	4952	p_6_82	3_1_1855	_	1465, 1466
4953	4953	p_6_82	7_1_1856	_	968, 969, 970
4954	4954	p_6_82	25_1_1859	_	968, 969, 970
4955	4955	p_6_83	14_3_1868	20_8_1868	1113, 1114, 1115
4956	4956	p_6_84	4_7_1839	_	980
4957	4957	p_6_84	3_2_1846	8_9_1848	Ferret 
4958	4958	p_6_85	2_6_1858	_	1545
4959	4959	p_6_85	7_10_1869	9_4_1873	Sylvia 
4960	4960	p_6_85	18_11_1873	1877	Sylvia 
4961	4961	p_6_86	10_8_1850	22_11_1850	602, 603, 604, 605
4962	4962	p_6_87	27_7_1866	_	1079, 1080, 1081
4963	4963	p_6_87	11_5_1871	7_7_1871	250, 251, 252
4964	4964	p_6_88	26_4_1866	_	1082
4965	4965	p_6_88	1_3_1872	_	Peterel 
4966	4966	p_6_89	3_8_1833	27_5_1834	432
4967	4967	p_6_89	27_5_1834	_	1714, 1715
4968	4968	p_6_89	18_7_1845	_	253
4969	4969	p_6_90	18_7_1831	_	857
4970	4970	p_6_90	19_10_1831	_	1217
4971	4971	p_6_90	22_10_1832	_	941, 942, 943
4972	4972	p_6_90	28_3_1834	_	962, 963, 964, 965
4973	4973	p_6_90	11_5_1836	_	1546, 1547, 1548
4974	4974	p_6_90	13_8_1839	27_4_1843	219, 220, 221
4975	4975	p_6_90	20_9_1846	_	1260, 1261
4976	4976	p_6_91	14_8_1845	_	1206
4977	4977	p_6_92	13_7_1837	10_1840	1300
4978	4978	p_6_92	15_5_1841	_	1127, 1128
4979	4979	p_6_92	20_1_1842	3_1843	185, 186
4980	4980	p_6_92	3_7_1846	18_1_1848	Hecla 
4981	4981	p_6_94	11_7_1859	_	1670
4982	4982	p_6_94	23_7_1864	_	1616, 1617
4983	4983	p_6_94	13_5_1879	12_8_1882	Thetis 
4984	4984	p_6_96	(6_1857)	_	1123, 1124
4985	4985	p_6_96	20_9_1861	_	521, 522, 523, 524, 525
4986	4986	p_6_96	19_5_1862	_	370, 371, 372, 373
4987	4987	p_6_96	18_1_1867	26_4_1868	1316
4988	4988	p_6_96	(9_1868)	24_9_1868	1258, 1259
4989	4989	p_6_96	15_4_1875	_	Discovery 
